action,did_crash,distance,elapsed_ticks,sensor_back,sensor_back_left_back,sensor_back_right_back,sensor_front,sensor_front_left_front,sensor_front_right_front,sensor_left_back,sensor_left_front,sensor_left_side,sensor_left_side_back,sensor_left_side_front,sensor_right_back,sensor_right_front,sensor_right_side,sensor_right_side_back,sensor_right_side_front,velocity_x,velocity_y
ACCELERATE,False,22484.90000000034,1126,,987.1416866666635,,,,,729.7341981845173,729.734198184517,516.0,558.5143753508753,558.5143753508753,854.1849916733493,854.1849916733496,604.0,653.7648889766059,653.764888976606,28.900000000000162,-0.1000000000000002
ACCELERATE,False,22513.90000000034,1127,,983.8945100657862,,,,,729.7341981845173,729.734198184517,516.0,558.5143753508753,558.5143753508753,854.1849916733493,854.1849916733496,604.0,653.7648889766059,653.764888976606,29.000000000000163,-0.1000000000000002
ACCELERATE,False,22543.00000000034,1128,,980.647333464909,,,,,728.3199846221441,728.3199846221439,515.0,557.4319831505828,557.4319831505829,855.5992052357223,855.5992052357226,605.0,654.8472811768983,654.8472811768984,29.100000000000165,-0.1000000000000002
ACCELERATE,False,22572.20000000034,1129,,977.400156864032,,,,,728.3199846221441,728.3199846221439,515.0,557.4319831505828,557.4319831505829,855.5992052357223,855.5992052357226,605.0,654.8472811768983,654.8472811768984,29.200000000000166,-0.1000000000000002
ACCELERATE,False,22601.50000000034,1130,,974.1529802631547,,,,,728.3199846221441,728.3199846221439,515.0,557.4319831505828,557.4319831505829,855.5992052357223,855.5992052357226,605.0,654.8472811768983,654.8472811768984,29.300000000000168,-0.1000000000000002
ACCELERATE,False,22630.90000000034,1131,,970.9058036622777,,,,,728.3199846221441,728.3199846221439,515.0,557.4319831505828,557.4319831505829,855.5992052357223,855.5992052357226,605.0,654.8472811768983,654.8472811768984,29.40000000000017,-0.1000000000000002
ACCELERATE,False,22660.40000000034,1132,,967.6586270614005,,,,,728.3199846221441,728.3199846221439,515.0,557.4319831505828,557.4319831505829,855.5992052357223,855.5992052357226,605.0,654.8472811768983,654.8472811768984,29.50000000000017,-0.1000000000000002
ACCELERATE,False,22690.00000000034,1133,,964.4114504605232,,,,,728.3199846221441,728.3199846221439,515.0,557.4319831505828,557.4319831505829,855.5992052357223,855.5992052357226,605.0,654.8472811768983,654.8472811768984,29.600000000000172,-0.1000000000000002
ACCELERATE,False,22719.70000000034,1134,,962.2466660599384,,,,,728.3199846221441,728.3199846221439,515.0,557.4319831505828,557.4319831505829,855.5992052357223,855.5992052357226,605.0,654.8472811768983,654.8472811768984,29.700000000000173,-0.1000000000000002
ACCELERATE,False,22749.50000000034,1135,,958.9994894590612,,,,,728.3199846221441,728.3199846221439,515.0,557.4319831505828,557.4319831505829,855.5992052357223,855.5992052357226,605.0,654.8472811768983,654.8472811768984,29.800000000000175,-0.1000000000000002
ACCELERATE,False,22779.40000000034,1136,,955.7523128581839,,,,,728.3199846221441,728.3199846221439,515.0,557.4319831505828,557.4319831505829,855.5992052357223,855.5992052357226,605.0,654.8472811768983,654.8472811768984,29.900000000000176,-0.1000000000000002
ACCELERATE,False,22809.40000000034,1137,,953.5875284575992,,,,,728.3199846221441,728.3199846221439,515.0,557.4319831505828,557.4319831505829,855.5992052357223,855.5992052357226,605.0,654.8472811768983,654.8472811768984,30.000000000000178,-0.1000000000000002
ACCELERATE,False,22839.50000000034,1138,,951.4227440570146,,,,,726.905771059771,726.9057710597708,514.0,556.3495909502905,556.3495909502906,857.0134187980955,857.0134187980957,606.0,655.9296733771907,655.9296733771909,30.10000000000018,-0.1000000000000002
ACCELERATE,False,22869.70000000034,1139,,948.1755674561373,,,,,726.905771059771,726.9057710597708,514.0,556.3495909502905,556.3495909502906,857.0134187980955,857.0134187980957,606.0,655.9296733771907,655.9296733771909,30.20000000000018,-0.1000000000000002
ACCELERATE,False,22900.00000000034,1140,,946.0107830555525,,,,,726.905771059771,726.9057710597708,514.0,556.3495909502905,556.3495909502906,857.0134187980955,857.0134187980957,606.0,655.9296733771907,655.9296733771909,30.300000000000182,-0.1000000000000002
ACCELERATE,False,22930.40000000034,1141,,943.8459986549677,,,,,726.905771059771,726.9057710597708,514.0,556.3495909502905,556.3495909502906,857.0134187980955,857.0134187980957,606.0,655.9296733771907,655.9296733771909,30.400000000000183,-0.1000000000000002
ACCELERATE,False,22960.90000000034,1142,,941.681214254383,,,,,726.905771059771,726.9057710597708,514.0,556.3495909502905,556.3495909502906,857.0134187980955,857.0134187980957,606.0,655.9296733771907,655.9296733771909,30.500000000000185,-0.1000000000000002
ACCELERATE,False,22991.50000000034,1143,,940.5988220540906,,,,,726.905771059771,726.9057710597708,514.0,556.3495909502905,556.3495909502906,857.0134187980955,857.0134187980957,606.0,655.9296733771907,655.9296733771909,30.600000000000186,-0.1000000000000002
ACCELERATE,False,23022.20000000034,1144,,938.4340376535057,,,,,726.905771059771,726.9057710597708,514.0,556.3495909502905,556.3495909502906,857.0134187980955,857.0134187980957,606.0,655.9296733771907,655.9296733771909,30.700000000000188,-0.1000000000000002
ACCELERATE,False,23053.00000000034,1145,,936.269253252921,,,,,726.905771059771,726.9057710597708,514.0,556.3495909502905,556.3495909502906,857.0134187980955,857.0134187980957,606.0,655.9296733771907,655.9296733771909,30.80000000000019,-0.1000000000000002
ACCELERATE,False,23083.90000000034,1146,,935.1868610526285,,,,,726.905771059771,726.9057710597708,514.0,556.3495909502905,556.3495909502906,857.0134187980955,857.0134187980957,606.0,655.9296733771907,655.9296733771909,30.90000000000019,-0.1000000000000002
ACCELERATE,False,23114.90000000034,1147,,934.1044688523361,,,,,726.905771059771,726.9057710597708,514.0,556.3495909502905,556.3495909502906,857.0134187980955,857.0134187980957,606.0,655.9296733771907,655.9296733771909,31.000000000000192,-0.1000000000000002
ACCELERATE,False,23146.00000000034,1148,,931.9396844517514,,,,,725.491557497398,725.4915574973977,513.0,555.2671987499981,555.2671987499981,858.4276323604686,858.4276323604688,607.0,657.0120655774831,657.0120655774832,31.100000000000193,-0.1000000000000002
ACCELERATE,False,23177.20000000034,1149,,930.8572922514591,,,,,725.491557497398,725.4915574973977,513.0,555.2671987499981,555.2671987499981,858.4276323604686,858.4276323604688,607.0,657.0120655774831,657.0120655774832,31.200000000000195,-0.1000000000000002
ACCELERATE,False,23208.50000000034,1150,,929.7749000511667,,,,,725.491557497398,725.4915574973977,513.0,555.2671987499981,555.2671987499981,858.4276323604686,858.4276323604688,607.0,657.0120655774831,657.0120655774832,31.300000000000196,-0.1000000000000002
ACCELERATE,False,23239.90000000034,1151,,928.6925078508741,,,,,725.491557497398,725.4915574973977,513.0,555.2671987499981,555.2671987499981,858.4276323604686,858.4276323604688,607.0,657.0120655774831,657.0120655774832,31.400000000000198,-0.1000000000000002
ACCELERATE,False,23271.40000000034,1152,,927.6101156505817,,,,,725.491557497398,725.4915574973977,513.0,555.2671987499981,555.2671987499981,858.4276323604686,858.4276323604688,607.0,657.0120655774831,657.0120655774832,31.5000000000002,-0.1000000000000002
ACCELERATE,False,23303.00000000034,1153,,927.6101156505817,,,,,725.491557497398,725.4915574973977,513.0,555.2671987499981,555.2671987499981,858.4276323604686,858.4276323604688,607.0,657.0120655774831,657.0120655774832,31.6000000000002,-0.1000000000000002
NOTHING,False,23334.70000000034,1154,,926.5277234502894,,,,,725.491557497398,725.4915574973977,513.0,555.2671987499981,555.2671987499981,858.4276323604686,858.4276323604688,607.0,657.0120655774831,657.0120655774832,31.700000000000202,-0.1000000000000002
NOTHING,False,23366.40000000034,1155,,926.5277234502894,,,,,725.491557497398,725.4915574973977,513.0,555.2671987499981,555.2671987499981,858.4276323604686,858.4276323604688,607.0,657.0120655774831,657.0120655774832,31.700000000000202,-0.1000000000000002
NOTHING,False,23398.10000000034,1156,,925.4453312499969,,,,,725.491557497398,725.4915574973977,513.0,555.2671987499981,555.2671987499981,858.4276323604686,858.4276323604688,607.0,657.0120655774831,657.0120655774832,31.700000000000202,-0.1000000000000002
NOTHING,False,23429.80000000034,1157,,925.4453312499969,,,,,725.491557497398,725.4915574973977,513.0,555.2671987499981,555.2671987499981,858.4276323604686,858.4276323604688,607.0,657.0120655774831,657.0120655774832,31.700000000000202,-0.1000000000000002
NOTHING,False,23461.500000000342,1158,,924.3629390497046,,,,,724.0773439350248,724.0773439350246,512.0,554.1848065497056,554.1848065497059,859.8418459228417,859.8418459228419,608.0,658.0944577777755,658.0944577777756,31.700000000000202,-0.1000000000000002
NOTHING,False,23493.200000000343,1159,,924.3629390497046,,,,,724.0773439350248,724.0773439350246,512.0,554.1848065497056,554.1848065497059,859.8418459228417,859.8418459228419,608.0,658.0944577777755,658.0944577777756,31.700000000000202,-0.1000000000000002
NOTHING,False,23524.900000000343,1160,,923.2805468494123,,,,,724.0773439350248,724.0773439350246,512.0,554.1848065497056,554.1848065497059,859.8418459228417,859.8418459228419,608.0,658.0944577777755,658.0944577777756,31.700000000000202,-0.1000000000000002
NOTHING,False,23556.600000000344,1161,,923.2805468494123,,,,,724.0773439350248,724.0773439350246,512.0,554.1848065497056,554.1848065497059,859.8418459228417,859.8418459228419,608.0,658.0944577777755,658.0944577777756,31.700000000000202,-0.1000000000000002
NOTHING,False,23588.300000000345,1162,,922.1981546491199,,,,,724.0773439350248,724.0773439350246,512.0,554.1848065497056,554.1848065497059,859.8418459228417,859.8418459228419,608.0,658.0944577777755,658.0944577777756,31.700000000000202,-0.1000000000000002
NOTHING,False,23620.000000000346,1163,,922.1981546491199,,,,,724.0773439350248,724.0773439350246,512.0,554.1848065497056,554.1848065497059,859.8418459228417,859.8418459228419,608.0,658.0944577777755,658.0944577777756,31.700000000000202,-0.1000000000000002
NOTHING,False,23651.700000000346,1164,,921.1157624488276,,,,,724.0773439350248,724.0773439350246,512.0,554.1848065497056,554.1848065497059,859.8418459228417,859.8418459228419,608.0,658.0944577777755,658.0944577777756,31.700000000000202,-0.1000000000000002
NOTHING,False,23683.400000000347,1165,,921.1157624488276,,,,,724.0773439350248,724.0773439350246,512.0,554.1848065497056,554.1848065497059,859.8418459228417,859.8418459228419,608.0,658.0944577777755,658.0944577777756,31.700000000000202,-0.1000000000000002
NOTHING,False,23715.100000000348,1166,,920.033370248535,,,,,724.0773439350248,724.0773439350246,512.0,554.1848065497056,554.1848065497059,859.8418459228417,859.8418459228419,608.0,658.0944577777755,658.0944577777756,31.700000000000202,-0.1000000000000002
NOTHING,False,23746.80000000035,1167,,918.9509780482426,,,,,724.0773439350248,724.0773439350246,512.0,554.1848065497056,554.1848065497059,859.8418459228417,859.8418459228419,608.0,658.0944577777755,658.0944577777756,31.700000000000202,-0.1000000000000002
NOTHING,False,23778.50000000035,1168,,918.9509780482426,,,,,722.6631303726518,722.6631303726516,511.0,553.1024143494134,553.1024143494133,861.2560594852148,861.256059485215,609.0,659.1768499780679,659.176849978068,31.700000000000202,-0.1000000000000002
STEER_LEFT,False,23810.20000000035,1169,,917.8685858479502,,,,,722.6631303726518,722.6631303726516,511.0,553.1024143494134,553.1024143494133,861.2560594852148,861.256059485215,609.0,659.1768499780679,659.176849978068,31.700000000000202,-0.1000000000000002
STEER_LEFT,False,23841.90000000035,1170,,916.7861936476578,,,,,722.6631303726518,722.6631303726516,511.0,553.1024143494134,553.1024143494133,861.2560594852148,861.256059485215,609.0,659.1768499780679,659.176849978068,31.700000000000202,-0.2000000000000002
STEER_LEFT,False,23873.60000000035,1171,,916.7861936476578,,,,,722.6631303726518,722.6631303726516,511.0,553.1024143494134,553.1024143494133,861.2560594852148,861.256059485215,609.0,659.1768499780679,659.176849978068,31.700000000000202,-0.3000000000000002
STEER_LEFT,False,23905.300000000352,1172,,915.7038014473654,,,,,721.2489168102787,721.2489168102784,510.0,552.0200221491209,552.0200221491209,862.6702730475879,862.6702730475881,610.0,660.2592421783603,660.2592421783604,31.700000000000202,-0.40000000000000024
STEER_LEFT,False,23937.000000000353,1173,,914.6214092470732,,,,,721.2489168102787,721.2489168102784,510.0,552.0200221491209,552.0200221491209,862.6702730475879,862.6702730475881,610.0,660.2592421783603,660.2592421783604,31.700000000000202,-0.5000000000000002
STEER_LEFT,False,23968.700000000354,1174,,913.5390170467807,,,,,719.8347032479055,719.8347032479054,509.0,550.9376299488284,550.9376299488285,864.0844866099609,864.0844866099612,611.0,661.3416343786527,661.3416343786528,31.700000000000202,-0.6000000000000002
STEER_LEFT,False,24000.400000000354,1175,,913.5390170467807,,,,,719.8347032479055,719.8347032479054,509.0,550.9376299488284,550.9376299488285,864.0844866099609,864.0844866099612,611.0,661.3416343786527,661.3416343786528,31.700000000000202,-0.7000000000000002
STEER_LEFT,False,24032.100000000355,1176,,912.4566248464884,,,,,718.4204896855325,718.4204896855323,508.0,549.8552377485361,549.8552377485362,865.498700172334,865.4987001723343,612.0,662.4240265789451,662.4240265789452,31.700000000000202,-0.8000000000000002
STEER_LEFT,False,24063.800000000356,1177,,911.374232646196,,,,,717.0062761231593,717.0062761231592,507.0,548.7728455482437,548.7728455482438,866.9129137347071,866.9129137347074,613.0,663.5064187792375,663.5064187792375,31.700000000000202,-0.9000000000000001
STEER_LEFT,False,24095.500000000357,1178,,911.374232646196,,,,,715.5920625607863,715.5920625607861,506.0,547.6904533479512,547.6904533479513,868.3271272970801,868.3271272970804,614.0,664.5888109795299,664.58881097953,31.700000000000202,-1.0000000000000002
STEER_LEFT,False,24127.200000000357,1179,,910.2918404459034,,,,,714.1778489984132,714.177848998413,505.0,546.6080611476589,546.608061147659,869.7413408594533,869.7413408594535,615.0,665.6712031798222,665.6712031798223,31.700000000000202,-1.1000000000000003
STEER_LEFT,False,24158.900000000358,1180,,909.209448245611,,,,,712.7636354360402,712.7636354360399,504.0,545.5256689473665,545.5256689473666,871.1555544218263,871.1555544218267,616.0,666.7535953801146,666.7535953801147,31.700000000000202,-1.2000000000000004
STEER_LEFT,False,24190.60000000036,1181,,909.209448245611,,,,,709.935208311294,709.9352083112936,502.0,543.3608845467818,543.3608845467817,873.9839815465725,873.9839815465729,618.0,668.9183797806994,668.9183797806994,31.700000000000202,-1.3000000000000005
STEER_LEFT,False,24222.30000000036,1182,,908.1270560453187,,,,970.9058036622774,708.5209947489208,708.5209947489205,501.0,542.2784923464894,542.2784923464894,875.3981951089457,875.398195108946,619.0,670.0007719809918,670.0007719809919,31.700000000000202,-1.4000000000000006
STEER_LEFT,False,24254.00000000036,1183,,907.0446638450263,,,,964.411450460523,705.6925676241746,705.6925676241744,499.0,540.1137079459045,540.1137079459046,878.2266222336918,878.2266222336922,621.0,672.1655563815766,672.1655563815767,31.700000000000202,-1.5000000000000007
STEER_LEFT,False,24285.70000000036,1184,,905.9622716447338,,,,957.9170972587686,704.2783540618015,704.2783540618013,498.0,539.0313157456122,539.0313157456122,879.640835796065,879.6408357960653,622.0,673.247948581869,673.2479485818691,31.700000000000202,-1.6000000000000008
STEER_LEFT,False,24317.40000000036,1185,,905.9622716447338,,,,951.4227440570143,701.4499269370554,701.4499269370551,496.0,536.8665313450274,536.8665313450275,882.4692629208112,882.4692629208114,624.0,675.4127329824538,675.4127329824539,31.700000000000202,-1.7000000000000008
STEER_LEFT,False,24349.100000000362,1186,,904.8798794444416,,,,944.92839085526,698.6214998123091,698.6214998123089,494.0,534.7017469444427,534.7017469444427,885.2976900455574,885.2976900455576,626.0,677.5775173830386,677.5775173830386,31.700000000000202,-1.800000000000001
STEER_LEFT,False,24380.800000000363,1187,,903.7974872441492,,,,938.4340376535056,695.7930726875629,695.7930726875628,492.0,532.5369625438578,532.5369625438578,888.1261171703036,888.1261171703038,628.0,679.7423017836234,679.7423017836235,31.700000000000202,-1.900000000000001
STEER_LEFT,False,24412.500000000364,1188,,902.7150950438568,,,,931.9396844517512,692.9646455628167,692.9646455628165,490.0,530.372178143273,530.3721781432731,890.9545442950498,890.95454429505,630.0,681.9070861842082,681.9070861842082,31.700000000000202,-2.000000000000001
STEER_LEFT,False,24444.200000000365,1189,,901.6327028435643,,,,925.4453312499968,690.1362184380705,690.1362184380704,488.0,528.2073937426882,528.2073937426884,893.7829714197959,893.7829714197962,632.0,684.071870584793,684.071870584793,31.700000000000202,-2.100000000000001
STEER_LEFT,False,24475.900000000365,1190,,900.5503106432719,,,,917.86858584795,687.3077913133244,687.3077913133242,486.0,526.0426093421033,526.0426093421036,896.6113985445421,896.6113985445423,634.0,686.2366549853778,686.2366549853778,31.700000000000202,-2.200000000000001
