action,did_crash,distance,elapsed_ticks,sensor_back,sensor_back_left_back,sensor_back_right_back,sensor_front,sensor_front_left_front,sensor_front_right_front,sensor_left_back,sensor_left_front,sensor_left_side,sensor_left_side_back,sensor_left_side_front,sensor_right_back,sensor_right_front,sensor_right_side,sensor_right_side_back,sensor_right_side_front,velocity_x,velocity_y
ACCELERATE,False,12751.900000000003,1106,,582.7270823348634,,,582.7270823348638,,315.3696244092003,315.3696244092002,223.0,241.37346066520385,241.37346066520388,,,695.0,970.9058036622773,970.9058036622774,20.90000000000005,0.9000000000000001
ACCELERATE,False,12772.900000000003,1107,,585.3402082646163,,,585.3402082646165,,316.7838379715734,316.7838379715733,224.0,242.45585286549624,242.4558528654963,,,694.0,969.823411461985,969.8234114619851,21.00000000000005,0.9000000000000001
ACCELERATE,False,12794.000000000004,1108,,587.953334194369,,,587.9533341943693,,318.19805153394645,318.1980515339464,225.0,243.53824506578863,243.5382450657887,,,693.0,968.7410192616926,968.7410192616926,21.10000000000005,0.9000000000000001
ACCELERATE,False,12815.200000000004,1109,,590.5664601241217,,,590.566460124122,,319.61226509631956,319.6122650963195,226.0,244.62063726608102,244.62063726608108,,,692.0,967.6586270614001,967.6586270614002,21.200000000000053,0.9000000000000001
ACCELERATE,False,12836.500000000004,1110,,593.1795860538745,,,593.1795860538748,,321.02647865869267,321.02647865869255,227.0,245.70302946637344,245.70302946637347,,,691.0,966.5762348611078,966.5762348611079,21.300000000000054,0.9000000000000001
ACCELERATE,False,12857.900000000003,1111,,595.7927119836273,,,595.7927119836276,,322.4406922210658,322.44069222106566,228.0,246.78542166666583,246.78542166666583,,,690.0,965.4938426608154,965.4938426608155,21.400000000000055,0.9000000000000001
ACCELERATE,False,12879.400000000003,1112,,595.7927119836273,,,595.7927119836276,,322.4406922210658,322.44069222106566,228.0,246.78542166666583,246.78542166666583,,,690.0,965.4938426608154,965.4938426608155,21.500000000000057,0.9000000000000001
NOTHING,False,12901.000000000004,1113,,598.40583791338,,,598.4058379133803,,323.8549057834389,323.85490578343877,229.0,247.86781386695816,247.86781386695822,,,689.0,964.4114504605229,964.4114504605232,21.60000000000006,0.9000000000000001
NOTHING,False,12922.600000000004,1114,,601.0189638431328,,,601.0189638431332,,325.26911934581193,325.2691193458118,230.0,248.95020606725058,248.95020606725063,,,688.0,963.3290582602306,963.3290582602307,21.60000000000006,0.9000000000000001
NOTHING,False,12944.200000000004,1115,,603.6320897728855,,,603.6320897728858,,326.68333290818504,326.6833329081849,231.0,250.03259826754297,250.03259826754305,,,687.0,962.2466660599382,962.2466660599383,21.60000000000006,0.9000000000000001
NOTHING,False,12965.800000000005,1116,,606.2452157026382,,,606.2452157026387,,328.09754647055814,328.09754647055803,232.0,251.11499046783536,251.1149904678354,,,686.0,961.1642738596457,961.164273859646,21.60000000000006,0.9000000000000001
NOTHING,False,12987.400000000005,1117,,608.858341632391,,,608.8583416323914,,329.51176003293125,329.51176003293114,233.0,252.1973826681278,252.19738266812783,,,685.0,960.0818816593534,960.0818816593535,21.60000000000006,0.9000000000000001
NOTHING,False,13009.000000000005,1118,,611.4714675621437,,,611.4714675621442,,330.92597359530436,330.92597359530424,234.0,253.27977486842016,253.27977486842025,,,684.0,958.999489459061,958.9994894590611,21.60000000000006,0.9000000000000001
NOTHING,False,13030.600000000006,1119,,614.0845934918964,,,614.084593491897,,332.3401871576774,332.34018715767735,235.0,254.36216706871258,254.36216706871264,,,683.0,957.9170972587686,957.9170972587686,21.60000000000006,0.9000000000000001
NOTHING,False,13052.200000000006,1120,,616.6977194216493,,,616.6977194216497,,333.7544007200505,333.75440072005046,236.0,255.44455926900494,255.444559269005,,,682.0,738.1914805994128,956.8347050584763,21.60000000000006,0.9000000000000001
NOTHING,False,13073.800000000007,1121,,619.310845351402,,,619.3108453514022,,335.1686142824236,335.1686142824235,237.0,256.52695146929733,256.5269514692974,,,681.0,737.1090883991204,955.7523128581839,21.60000000000006,0.9000000000000001
NOTHING,False,13095.400000000007,1122,,619.310845351402,,,619.3108453514022,,335.1686142824236,335.1686142824235,237.0,256.52695146929733,256.5269514692974,,,681.0,737.1090883991204,955.7523128581839,21.60000000000006,0.9000000000000001
NOTHING,False,13117.000000000007,1123,,621.9239712811546,,,621.9239712811552,,336.5828278447967,336.5828278447966,238.0,257.60934366958975,257.60934366958975,,,680.0,736.0266961988278,954.6699206578915,21.60000000000006,0.9000000000000001
NOTHING,False,13138.600000000008,1124,,624.5370972109075,,,624.5370972109077,,337.9970414071698,337.9970414071697,239.0,258.69173586988217,258.69173586988217,,,679.0,734.9443039985355,953.5875284575991,21.60000000000006,0.9000000000000001
NOTHING,False,13160.200000000008,1125,,627.1502231406602,,,627.1502231406605,,339.41125496954294,339.41125496954277,240.0,259.7741280701745,259.7741280701746,,,678.0,733.8619117982431,952.5051362573067,21.60000000000006,0.9000000000000001
NOTHING,False,13181.800000000008,1126,,629.763349070413,,,629.7633490704133,,340.825468531916,340.8254685319159,241.0,260.8565202704669,260.85652027046694,,,879.0,732.7795195979506,951.4227440570144,21.60000000000006,0.9000000000000001
NOTHING,False,13203.400000000009,1127,,632.3764750001658,,,632.3764750001662,,342.2396820942891,342.239682094289,242.0,261.93891247075936,261.93891247075936,,,878.0,731.6971273976584,950.3403518567219,21.60000000000006,0.9000000000000001
NOTHING,False,13225.00000000001,1128,,634.9896009299185,,,634.9896009299188,,343.6538956566622,343.6538956566621,243.0,263.02130467105167,263.0213046710518,,,877.0,730.614735197366,949.2579596564295,21.60000000000006,0.9000000000000001
NOTHING,False,13246.60000000001,1129,,637.6027268596712,,,637.6027268596719,,345.06810921903525,345.0681092190352,244.0,264.1036968713441,264.1036968713442,,,876.0,729.5323429970737,948.1755674561371,21.60000000000006,0.9000000000000001
NOTHING,False,13268.20000000001,1130,,640.215852789424,,,640.2158527894244,,346.48232278140836,346.48232278140824,245.0,265.1860890716365,265.18608907163656,,,875.0,728.4499507967813,947.0931752558448,21.60000000000006,0.9000000000000001
STEER_RIGHT,False,13289.80000000001,1131,967.0,642.8289787191767,,,642.8289787191771,,347.89653634378146,347.8965363437814,246.0,266.2684812719289,266.2684812719289,,,874.0,727.3675585964888,946.0107830555523,21.60000000000006,0.9000000000000001
STEER_RIGHT,False,13311.40000000001,1132,978.0,645.4421046489296,,,645.4421046489299,,349.31074990615457,349.31074990615446,247.0,267.35087347222134,267.3508734722214,,,873.0,726.2851663961964,944.92839085526,21.60000000000006,1.0000000000000002
STEER_RIGHT,False,13333.000000000011,1133,988.0,648.0552305786822,,,648.0552305786827,,350.7249634685277,350.72496346852756,248.0,268.43326567251364,268.4332656725137,,,872.0,725.2027741959039,943.8459986549676,21.60000000000006,1.1000000000000003
STEER_RIGHT,False,13354.600000000011,1134,999.0,650.668356508435,,,650.6683565084354,,352.1391770309007,352.13917703090067,249.0,269.51565787280606,269.5156578728061,,,871.0,724.1203819956115,942.7636064546751,21.60000000000006,1.2000000000000004
STEER_RIGHT,False,13376.200000000012,1135,,653.2814824381877,,,653.2814824381882,,353.5533905932739,353.5533905932738,250.0,270.5980500730984,270.5980500730985,,,870.0,723.0379897953192,941.6812142543828,21.60000000000006,1.3000000000000005
STEER_RIGHT,False,13397.800000000012,1136,,658.5077342976933,,,658.5077342976937,,356.38181771802005,356.38181771801993,252.0,272.76283447368326,272.7628344736833,,,868.0,720.8732053947344,939.5164298537981,21.60000000000006,1.4000000000000006
STEER_RIGHT,False,13419.400000000012,1137,,661.120860227446,,,661.1208602274464,,357.79603128039315,357.79603128039304,253.0,273.8452266739756,273.8452266739757,,,867.0,719.7908131944421,938.4340376535056,21.60000000000006,1.5000000000000007
STEER_RIGHT,False,13441.000000000013,1138,,666.3471120869515,,,666.3471120869519,,360.6244584051393,360.6244584051392,255.0,276.01001107456045,276.0100110745605,,,865.0,717.6260287938571,936.2692532529207,21.60000000000006,1.6000000000000008
NOTHING,False,13462.600000000013,1139,,668.9602380167044,,,668.9602380167046,,362.0386719675124,362.0386719675123,256.0,277.0924032748528,277.0924032748529,,,864.0,716.5436365935648,935.1868610526284,21.60000000000006,1.7000000000000008
NOTHING,False,13484.200000000013,1140,,674.1864898762097,,,674.1864898762101,,364.8670990922586,364.8670990922585,258.0,279.25718767543765,279.25718767543765,,,862.0,714.3788521929799,933.0220766520437,21.60000000000006,1.7000000000000008
NOTHING,False,13505.800000000014,1141,,679.4127417357153,,,679.4127417357156,,367.6955262170049,367.6955262170047,260.0,281.42197207602237,281.4219720760224,,,860.0,712.2140677923952,930.8572922514588,21.60000000000006,1.7000000000000008
NOTHING,False,13527.400000000014,1142,,682.0258676654679,,,682.0258676654686,,369.10973977937795,369.10973977937783,261.0,282.5043642763148,282.50436427631485,,,859.0,711.131675592103,929.7749000511665,21.60000000000006,1.7000000000000008
NOTHING,False,13549.000000000015,1143,,687.2521195249736,,,687.2521195249741,,371.9381669041241,371.938166904124,263.0,284.6691486768996,284.6691486768996,,,857.0,708.9668911915181,927.6101156505816,21.60000000000006,1.7000000000000008
NOTHING,False,13570.600000000015,1144,,692.478371384479,,,692.4783713844794,,374.76659402887026,374.7665940288702,265.0,286.8339330774844,286.8339330774844,,,855.0,706.8021067909333,925.4453312499968,21.60000000000006,1.7000000000000008
NOTHING,False,13592.200000000015,1145,,697.7046232439845,,,697.704623243985,,377.59502115361647,377.59502115361636,267.0,288.9987174780691,288.99871747806924,,,853.0,704.6373223903485,923.2805468494122,21.60000000000006,1.7000000000000008
NOTHING,False,13613.800000000016,1146,,700.3177491737373,,,700.3177491737378,,379.0092347159896,379.0092347159894,268.0,290.08110967836154,290.0811096783616,,,852.0,703.554930190056,922.1981546491197,21.60000000000006,1.7000000000000008
NOTHING,False,13635.400000000016,1147,,705.5440010332427,,,705.5440010332433,,381.8376618407358,381.8376618407357,270.0,292.2458940789463,292.2458940789464,,,850.0,708.1571269629964,920.033370248535,21.60000000000006,1.7000000000000008
NOTHING,False,13657.000000000016,1148,,710.7702528927482,,,710.7702528927488,,384.666088965482,384.66608896548183,272.0,294.41067847953116,294.41067847953116,,,848.0,742.1277640497822,917.8685858479502,21.60000000000006,1.7000000000000008
NOTHING,False,13678.600000000017,1149,,713.383378822501,,,713.3833788225013,,386.0803025278551,386.08030252785494,273.0,295.4930706798235,295.4930706798236,912.1677477306462,,847.0,776.0984011365681,916.7861936476577,21.60000000000006,1.7000000000000008
NOTHING,False,13700.200000000017,1150,,718.6096306820065,,,718.6096306820068,,388.9087296526012,388.90872965260115,275.0,297.65785508040835,297.65785508040835,909.3393206059,,845.0,807.455912293601,914.621409247073,21.60000000000006,1.7000000000000008
NOTHING,False,13721.800000000017,1151,,723.8358825415121,,,723.8358825415123,,391.7371567773474,391.7371567773473,277.0,299.82263948099313,299.82263948099313,906.5108934811537,,843.0,841.4265493803869,912.4566248464881,21.60000000000006,1.7000000000000008
NOTHING,False,13743.400000000018,1152,,726.4490084712648,,,726.4490084712653,,393.1513703397205,393.15137033972036,278.0,300.9050316812855,300.9050316812855,905.0966799187805,,842.0,872.7840605374199,911.3742326461958,21.60000000000006,1.7000000000000008
NOTHING,False,13765.000000000018,1153,,731.6752603307704,,,731.6752603307709,,395.9797974644667,395.9797974644666,280.0,303.0698160818703,303.06981608187033,902.2682527940344,,840.0,909.2094482456109,909.2094482456109,21.60000000000006,1.7000000000000008
NOTHING,False,13786.600000000019,1154,,736.9015121902758,,,736.9015121902762,,398.80822458921295,398.8082245892128,282.0,305.23460048245505,305.23460048245516,899.4398256692882,,838.0,907.0446638450261,907.0446638450262,21.60000000000006,1.7000000000000008
NOTHING,False,13808.200000000019,1155,,742.1277640497813,,,742.1277640497817,,401.6366517139591,401.636651713959,284.0,307.3993848830399,307.3993848830399,896.6113985445421,,836.0,904.8798794444413,904.8798794444414,21.60000000000006,1.7000000000000008
NOTHING,False,13829.80000000002,1156,,744.740889979534,,,744.7408899795346,,403.0508652763322,403.0508652763321,285.0,308.48177708333225,308.4817770833323,895.1971849821689,,835.0,903.7974872441489,903.797487244149,21.60000000000006,1.7000000000000008
NOTHING,False,13851.40000000002,1157,,749.9671418390395,,,749.96714183904,,405.8792924010784,405.87929240107826,287.0,310.646561483917,310.6465614839171,892.3687578574227,,833.0,901.6327028435642,901.6327028435643,21.60000000000006,1.7000000000000008
NOTHING,False,13873.00000000002,1158,,755.193393698545,,,755.1933936985455,,408.70771952582453,408.7077195258244,289.0,312.8113458845018,312.81134588450186,889.5403307326766,,831.0,899.4679184429793,899.4679184429795,21.60000000000006,1.7000000000000008
NOTHING,False,13894.60000000002,1159,,757.8065196282978,,,757.806519628298,,410.12193308819764,410.1219330881975,290.0,313.8937380847942,313.8937380847942,888.1261171703036,,830.0,898.385526242687,898.3855262426871,21.60000000000006,1.7000000000000008
NOTHING,False,13916.20000000002,1160,,763.0327714878033,,,763.0327714878036,,412.9503602129439,412.95036021294374,292.0,316.058522485379,316.05852248537906,885.2976900455574,,828.0,896.2207418421021,896.2207418421023,21.60000000000006,1.7000000000000008
NOTHING,False,13937.800000000021,1161,,768.2590233473088,,,768.2590233473094,,415.77878733769006,415.77878733768995,294.0,318.22330688596384,318.22330688596384,882.4692629208112,,826.0,894.0559574415174,894.0559574415174,21.60000000000006,1.7000000000000008
NOTHING,False,13959.400000000021,1162,,770.8721492770616,,,770.8721492770621,,417.19300090006317,417.19300090006305,295.0,319.3056990862562,319.30569908625625,881.055049358438,,825.0,892.973565241225,892.9735652412251,21.60000000000006,1.7000000000000008
NOTHING,False,13981.000000000022,1163,,776.0984011365672,,,776.0984011365676,,420.0214280248094,420.0214280248092,297.0,321.470483486841,321.470483486841,878.2266222336918,,823.0,890.8087808406402,890.8087808406402,21.60000000000006,1.7000000000000008
NOTHING,False,14002.600000000022,1164,,781.3246529960725,,,781.3246529960729,,422.8498551495555,422.8498551495554,299.0,323.63526788742575,323.6352678874258,875.3981951089457,,821.0,888.6439964400554,888.6439964400555,21.60000000000006,1.7000000000000008
NOTHING,False,14024.200000000023,1165,,786.550904855578,,,786.5509048555784,,425.67828227430175,425.6782822743016,301.0,325.8000522880106,325.8000522880106,872.5697679841995,,819.0,886.4792120394707,886.4792120394707,21.60000000000006,1.7000000000000008
NOTHING,False,14045.800000000023,1166,,789.1640307853309,,,789.1640307853313,,427.09249583667486,427.0924958366747,302.0,326.88244448830295,326.882444488303,871.1555544218263,,818.0,885.3968198391782,885.3968198391783,21.60000000000006,1.7000000000000008
NOTHING,False,14067.400000000023,1167,,794.3902826448364,,,794.3902826448368,,429.920922961421,429.9209229614209,304.0,329.04722888888773,329.04722888888784,868.3271272970801,,816.0,883.2320354385935,883.2320354385936,21.60000000000006,1.7000000000000008
NOTHING,False,14089.000000000024,1168,,799.6165345043419,,,799.6165345043423,,432.7493500861672,432.7493500861671,306.0,331.21201328947257,331.2120132894726,865.498700172334,,814.0,881.0672510380086,881.0672510380087,21.60000000000006,1.7000000000000008
NOTHING,False,14110.600000000024,1169,,802.2296604340945,,,802.2296604340951,,434.16356364854033,434.16356364854016,307.0,332.29440548976487,332.294405489765,864.0844866099609,,813.0,879.9848588377162,879.9848588377164,21.60000000000006,1.7000000000000008
NOTHING,False,14132.200000000024,1170,,807.4559122936,,,807.4559122936006,,436.9919907732865,436.9919907732864,309.0,334.4591898903497,334.4591898903497,861.2560594852146,,811.0,877.8200744371314,877.8200744371316,21.60000000000006,1.7000000000000008
